3052,Ustupo,City,,9.1324305,-77.9267437,PA
644,Vanáton,City,,37.79446,20.85188,GR
714,Zarszyn,City,,49.5792067,21.9487589,PL
3157,Zhongfang,City,,27.440523,109.946012,CN
2359,Pampas,City,,-12.3992902,-74.8659421,PE
2882,San Jose Village,City,,14.9699796,145.6412079,MP
3190,Orivesi,City,,61.9095031,24.5263263,FI
1432,Neochórion,City,,38.7,21.466667,GR
2878,Long’an Chengxiangzhen,City,,23.17446,107.69503,CN
4891,Genet,City,,34.0567271,-118.364791,ET
2374,Kapchorwa,City,,1.3350205,34.3976356,UG
270,Slobodnica,City,,45.1616228,17.9293975,HR
243,Toulouse,City,Midi-Pyrénées,43.609798,1.495596,FR
409,Palma De Mallorca,City,Baleares,39.609109,2.6362975,ES
578,Lyubotyn,City,,49.9511113,35.9407539,UA
712,Pereira,City,Porto,41.3349436,-6.9646803,PT
3466,Dokri,City,,27.3675011,68.1006359,PK
3012,Tyoply Stan,City,,55.6042276,37.4919828,RU
4922,Huangchi,City,,36.275231,113.310158,CN
4665,Nandong,City,,38.102348,114.772912,CN
4583,Shardara,City,,41.6183527,67.1894488,KZ
2500,El Fureidīs,City,,32.597351,34.951899,IL
1124,Washington,City,District of Columbia,38.9003669,-77.0351137,US
4075,Melekeok Village,City,,7.4951158,134.6336896,PW
3264,Borucin,City,,50.0144436,18.2125197,PL
3848,Cheyenne,City,Wyoming,41.1399814,-104.8202462,US
49,Ngulahan,City,,-6.7659245,111.5259628,ID
1234,Tungol,City,,15.2884878,120.5714361,PH
266,Anlu,City,,31.25561,113.688941,CN
4836,Pagnag,City,,32.265208,91.677053,CN
3768,Ulluaya,City,,42.3728288,47.3773853,RU
690,Metsemotlhaba,City,,-24.5551012,25.8107681,BW
3902,Lālmohan,City,,23.7122313,90.4147954,BD
779,Jalupang Dua,City,,-7.0572973,107.5365647,ID
3397,Tsagaan-Ovoo,City,,48.5686975,113.2344326,MN
870,Krylovskaya,City,,46.1168407,39.3008199,RU
1471,San Juan de la Maguana,City,,18.8107813,-71.2227043,DO
4024,Bairro de Santo António,City,Lisboa,38.7233591,-9.4052043,PT
3172,Shāhzādpur,City,,24.1933092,89.573856,BD
4991,Cijoho,City,,-6.971971,108.4943751,ID
2002,Tandzut,City,,40.0678351,44.0788197,AM
4181,La Mesa,City,,4.632147,-74.463014,CO
1722,Lashma,City,,54.9272788,41.1402811,RU
3942,Qiagai,City,,34.839635,103.467868,CN
1277,Pirané,City,,-25.7333842,-59.1078529,AR
4087,Bárrio,City,Braga,41.632769,-8.3119724,PT
4881,Narsingdi,City,,24.134378,90.7860057,BD
2101,Cambebba,City,,-3.8017999,-38.4809114,BR
703,Wąsosz,City,,51.5623852,16.69165,PL
2078,Segezha,City,,63.7388395,34.3097519,RU
3597,Lamía,City,,38.8959734,22.4349003,GR
1735,Bual,City,,7.18016,124.498942,PH
1479,Pulau Pinang,City,Pulau Pinang,5.3523231,100.3573891,MY
4859,Paços de Ferreira,City,Porto,41.286107,-8.3802434,PT
3920,Douz,City,,33.4614354,9.0294708,TN
1834,Pahārpur,City,,32.0777617,71.0179089,PK
694,Ciechanowiec,City,,52.6782617,22.4981661,PL
2375,Póvoa do Valado,City,Aveiro,40.5761474,-8.5858661,PT
1489,K Bang,City,,14.3348056,108.4750846,VN
1705,Mölnlycke,City,Västra Götaland,57.6581553,12.1171659,SE
2052,Keyi,City,,31.2266233,121.4618377,CN
4293,Maras,City,,-13.3346641,-72.1579033,PE
3189,Lampa,City,,-15.3612378,-70.3628516,PE
3763,Dahe,City,,38.135288,114.397004,CN
4322,Naushki,City,,50.3901526,106.1051454,RU
3119,Bagroy,City,,10.5333328,122.8333359,PH
3237,Puncakmanis,City,,-6.81146,106.92569,ID
3310,Kongjiafang,City,,30.83537,115.636717,CN
831,Chironkamba,City,,-12.1943138,44.3514414,KM
4180,Ikedachō,City,,33.9419512,133.7812773,JP
3453,Tianzhu,City,,26.909678,109.207757,CN
4647,Pallasovka,City,,50.0429768,46.8886722,RU
1312,Kamionka,City,,51.4464511,22.4628464,PL
2154,Providence,City,Rhode Island,41.8265437,-71.4013635,US
787,Pohonsirih,City,,-8.3351552,122.9768634,ID
938,Paraguarí,City,,-25.6262174,-57.1520642,PY
1156,Pasvalys,City,,56.057734,24.4027094,LT
4121,Chimen,City,,26.05547,119.239406,CN
1918,Dieppe,City,Haute-Normandie,49.8683919,1.1433823,FR
1396,Montor Timur,City,,-6.4041582,105.8730678,ID
4231,Kanie,City,,35.0695474,136.7835269,JP
2997,Xinglong,City,,40.417358,117.500558,CN
3415,Valtimo,City,,60.335657,25.0597867,FI
4589,Voorburg,City,Provincie Zuid-Holland,52.0726169,4.3505874,NL
2237,Anding,City,,35.580629,104.610668,CN
2536,Luleå,City,Norrbotten,65.5966234,22.118526,SE
4575,Korkino,City,,54.8681775,61.4273838,RU
356,Sukorambi,City,,-8.1189113,113.6621236,ID
3628,Balung,City,,-8.2637032,113.5371368,ID
536,Halong,City,,-2.2527615,115.7101789,ID
266,Ban Phai,City,,16.1169002,102.7020218,TH
1254,Fentange,City,,49.5670697,6.1544928,LU
360,Nampula,City,,-15.1266347,39.2687161,MZ
1064,Niš,City,,43.3209022,21.8957589,RS
4008,Eslöv,City,Skåne,55.8465109,13.4095386,SE
3932,Prévost,City,Québec,45.86678,-74.08251,CA
3605,Nalinggou,City,,40.99849,111.1617,CN
3971,Chã,City,Santarém,39.7654612,-8.6206402,PT
1105,Lagoa de Albufeira,City,Setúbal,38.5100219,-9.1705519,PT
294,Kenyau,City,,-1.4580748,114.4108587,ID
3516,Mýki,City,,41.2614535,24.9516869,GR
4766,Hội An,City,,15.8800584,108.3380469,VN
4096,Sipoholon,City,,2.0610237,98.9024603,ID
865,Géfyra,City,,40.7325414,22.6920826,GR
266,Kungsbacka,City,Halland,57.5275396,12.0592344,SE
3185,Salta,City,,-24.7869452,-65.4128686,AR
1986,Mayisad,City,,19.1765583,-72.1386513,HT
4921,Gamawa,City,,12.1359226,10.5380494,NG
3661,Khulm,City,,36.7027082,67.7079491,AF
1482,Crépy-en-Valois,City,Picardie,49.2337681,2.8874923,FR
1170,At Tawāhī,City,,12.7871909,44.9836775,YE
3455,Jiuzihe,City,,31.138558,115.67779,CN
456,Zbůch,City,,49.6782112,13.2227563,CZ
532,Varser,City,,40.5529581,44.9105417,AM
3216,Nikísiani,City,,40.9492064,24.142372,GR
4353,Challhuahuacho,City,,-14.1187849,-72.2475967,PE
1120,Karangori,City,,-6.9318,111.2882,ID
4227,Santa Cruz,City,,13.0748879,120.7213113,PH
3101,Lesnyye Polyany,City,,51.247228,58.498546,RU
737,Baru,City,,-2.8534379,108.2941031,ID
2709,Taouloukoult,City,,31.2219543,-9.0736964,MA
4203,Falkenberg,City,Halland,56.9096602,12.4888867,SE
4793,Kandang Timur,City,,-2.389643,112.907402,ID
1314,Margita,City,,45.2224944,21.1806058,RS
2431,Sanjiang,City,,25.783198,109.607675,CN
2170,Rudniki,City,,51.035673,18.5985286,PL
1779,Arranhó,City,Lisboa,38.9550335,-9.1331143,PT
1629,Mikhaylovka,City,,55.9835962,37.1465904,RU
2601,Santaluz,City,,-11.2049412,-39.4035876,BR
3768,Canta,City,,-11.4691392,-76.6232202,PE
70,Tumba,City,Stockholm,59.207544,17.8277745,SE
1011,Cali,City,,3.4851908,-76.5112471,CO
2112,Calango,City,,-12.52614,-76.5452105,PE
3706,Évreux,City,Haute-Normandie,49.0261841,1.1518478,FR
3300,Shijie,City,,23.09964,113.8131,CN
477,Pokotylivka,City,,49.9166765,36.1763412,UA
3701,Lamalewo,City,,-8.5697306,123.3991028,ID
337,Shijiao,City,,23.259479,113.824887,CN
159,Tempe,City,Arizona,33.3363836,-111.9343636,US
2891,Ipauçu,City,,-23.0552782,-49.623678,BR
1322,Bambanglipuro,City,,-7.9481229,110.3130087,ID
1171,Phetchaburi,City,,13.0553578,99.8348146,TH
1739,Saryg-Sep,City,,51.490097,95.552472,RU
4890,Aleshtar,City,,33.8639888,48.2642387,IR
3908,Samanco,City,,-9.2899075,-78.4524591,PE
912,‘Alāqahdārī Gēlān,City,,32.72692,67.63696,AF
2956,Mbinga,City,,-10.9427774,34.983731,TZ
1152,Naperville,City,Illinois,41.7748554,-88.1480775,US
4967,Cibitung,City,,-6.2335134,107.1071,ID
426,Malabago,City,,15.9754252,120.3554727,PH
2158,Wudui,City,,34.292397,119.707591,CN
1745,Pukou,City,,32.059093,118.627894,CN
3419,Mandeni,City,,-29.2199286,31.504882,ZA
4573,Port Antonio,City,,18.1712764,-76.4476321,JM
1559,Nahura,City,,-6.2291489,106.8548083,ID
102,Sanjiazi,City,,37.1893492,119.9569362,CN
4293,Tân Châu,City,,10.8026827,105.1960795,VN
4063,Dayton,City,Ohio,39.7434917,-84.0854432,US
2215,Urechcha,City,,52.9520735,27.8819494,BY
3092,Padang,City,,-0.9470832,100.417181,ID
2167,Miguel Hidalgo,City,Distrito Federal,19.2843786,-99.1894389,MX
3036,Tonggakjati,City,,-6.2404416,107.281417,ID
2200,Cauayan,City,,9.9411601,122.5691915,PH
2573,Isanlu Itedoijowa,City,,8.26667,5.83333,NG
2144,Xinquansi,City,,27.519549,114.073416,CN
1056,Chang’an,City,,34.158997,108.906994,CN
3037,Hongwei,City,,41.217649,123.1966721,CN
961,Huskvarna,City,Jönköping,57.7761739,14.2587374,SE
4787,Kadukaung,City,,-6.2468515,106.105204,ID
1694,Chayek,City,,41.9339521,74.5404694,KG
1384,Marhanets’,City,,47.6489237,34.6105197,UA
326,Zhongling,City,,28.435584,116.483259,CN
4160,Serdobsk,City,,52.4594585,44.1998095,RU
2827,San Bernardo,City,,17.361305,121.879282,PH
1940,Irirum,City,,14.8431264,120.8685583,PH
3984,Pulilan,City,,14.9024411,120.8537936,PH
3719,Pueblo Nuevo,City,,8.4009121,-75.2712393,CO
1536,Yanqi,City,,42.059759,86.574067,CN
2824,Dasiping,City,,41.318142,124.719659,CN
4218,Berlin,City,Berlin,52.4609077,13.4815474,DE
3142,Mozhaysk,City,,55.499438,36.044913,RU
519,Tungelsta,City,Stockholm,59.0876483,18.033468,SE
4997,Mikuni,City,,36.7904088,138.7920847,JP
1354,Starobin,City,,52.7312889,27.4572059,BY
3980,Ḩabīl al Jabr,City,,13.60422,44.98578,YE
1679,Rimba Sekampung,City,,1.6737761,101.4367539,ID
1547,Bella Vista,City,,18.4530602,-69.9474964,DO
3673,Gulyantsi,City,,43.5370504,24.7458579,BG
4364,San Miguel de Cauri,City,,-10.10712,-76.601273,PE
2698,Banjarejo,City,,-7.0431437,111.3679689,ID
1862,Brikcha,City,,34.9645166,-5.5663222,MA
1822,Quinta do Sobrado,City,Leiria,39.6454395,-8.8259105,PT
1301,Banjar Kampungbugis,City,,0.5299444,123.063975,ID
4738,Tarumizu,City,,32.8924632,130.6828947,JP
3753,Uruçuca,City,,-14.5154982,-39.299866,BR
3234,Kuštilj,City,,45.0545731,21.3401422,RS
850,Douala,City,,4.0510564,9.7678687,CM
3939,Stavanger,City,Rogaland,58.9670963,5.7318798,NO
1702,Sinarwangi,City,,-6.663164,106.7289847,ID
3871,Ivanivka,City,,46.9755236,30.469358,UA
2657,Nasielsk,City,,52.735825,20.7121262,PL
322,Kalapadua,City,,-7.003771,108.2257659,ID
3995,Cape Coast,City,,5.13151,-1.2794744,GH
2891,Andongrejo,City,,-8.4412858,113.7870822,ID
112,Moppo,City,,34.8118351,126.3921664,KR
3165,Buchach,City,,49.064831,25.3817159,UA
88,Labuan,City,Labuan,6.3802946,116.4246476,MY
775,Canton,City,Ohio,40.7886028,-81.4251512,US
3129,Bangbayang,City,,-6.8734228,107.074614,ID
4706,Punta Gorda,City,,16.098935,-88.8094906,BZ
1984,Fort Lauderdale,City,Florida,26.11,-80.3,US
3092,Troparëvo,City,,55.6558059,37.4793238,RU
3662,Wenshao,City,,27.993828,120.699361,CN
350,Jishan,City,,35.604025,110.983333,CN
2920,Vitry-sur-Seine,City,Île-de-France,48.792001,2.39851,FR
3482,Choroszcz,City,,53.14292,22.98815,PL
881,Vrakháti,City,,37.9578061,22.8039689,GR
981,Pysznica,City,,50.5740977,22.1623714,PL
4034,Lelekovice,City,,49.2914367,16.5787482,CZ
2400,Longping,City,,27.5566857,107.0336505,CN
4980,Antsohimbondrona,City,,-21.266667,46.983333,MG
3882,Inhambane,City,,-23.8879561,35.3959879,MZ
3185,Leluo,City,,23.918143,108.401654,CN
3047,Chiţcani,City,,47.009324,28.8389611,MD
3593,Konice,City,,48.8312275,16.0250895,CZ
719,Tras Cerros,City,,15.3047612,-88.6639228,HN
3947,Leiden,City,Provincie Zuid-Holland,52.1513886,4.4982869,NL
4573,Jiacun,City,,31.2467156,121.445175,CN
4034,Fenghuanglu,City,,27.948308,109.599191,CN
1902,Haninge,City,Stockholm,59.1743158,18.236243,SE
333,Uchiza,City,,-8.4592507,-76.4619911,PE
2794,Hazlov,City,,50.1611633,12.2816034,CZ
2080,Sakrand,City,,26.1372068,68.2667265,PK
2659,Puerto Quellón,City,,-43.1169327,-73.6138821,CL
383,Lý Sơn,City,,15.383361,109.1107114,VN
620,Melaka,City,Melaka,3.1121428,101.6935065,MY
4455,Nangka,City,,14.6701,121.108226,PH
4616,Umanggudang,City,,-10.0533,120.4839,ID
1159,Bununu Dass,City,,10.0030306,9.508953,NG
3597,Olímpia,City,,-20.7371116,-48.9110606,BR
726,Bellavista,City,Jalisco,19.3972335,-99.1933664,MX
1114,Uścimów Stary,City,,51.4695254,22.9549933,PL
2694,Vetlanda,City,Jönköping,57.42746,15.08533,SE
4982,Río Colorado,City,,-34.6146409,-58.5056396,AR
4451,Bangrat,City,,-7.0405,113.6397,ID
208,Shimanovsk,City,,51.9980805,127.6785226,RU
4015,Nueva Fuerza,City,,9.8240004,124.197998,PH
2627,Novotroitsk,City,,54.3843215,44.8151638,RU
4897,Hongtu,City,,44.181054,129.171996,CN
3247,Candoni,City,,9.8287393,122.6384628,PH
3783,Qufu,City,,35.580996,116.986503,CN
3105,Dongfu,City,,24.565521,117.936238,CN
2264,Chisec,City,,15.809627,-90.290544,GT
2388,Pinghu,City,,30.677233,121.015142,CN
4642,Sanhe,City,,39.982718,117.078294,CN
2739,San Francisco,City,California,37.7813454,-122.497668,US
1752,Wanglu Kulon,City,,-7.0219756,111.7301652,ID
4730,Wanmingang,City,,29.402881,109.927743,CN
3199,Minien East,City,,15.9769657,120.4674034,PH
1406,Zgornje Gorje,City,,46.3789875,14.0683139,SI
1723,Uenohara,City,,38.5731807,140.7867576,JP
3557,Jiazi,City,,22.879493,116.061522,CN
2261,Xinglong,City,,40.417358,117.500558,CN
4719,Charleville-Mézières,City,Champagne-Ardenne,49.7720225,4.7201792,FR
3935,Shuangyang,City,,43.525311,125.664662,CN
2312,Hujiaying,City,,26.497669,104.980581,CN
1587,Wincrange,City,,50.0534923,5.9177071,LU
2546,Cantagallo,City,,7.38153,-73.919121,CO
345,Yachimata,City,,35.6619592,140.3178323,JP
1819,Storvik,City,Gävleborg,60.5842246,16.5293196,SE
2153,Āsbe Teferī,City,,9.0795272,40.8652187,ET
4839,Franca,City,,-20.5503886,-47.3951378,BR
2503,Vlachovice,City,,49.5970348,16.041166,CZ
1808,Nangewer,City,,-6.7146375,107.4765594,ID
2759,Mohale’s Hoek,City,,-30.1425917,27.4673845,LS
3883,Banjar Delodrurung,City,,-8.5003,115.0188,ID
4258,Beixin,City,,31.823845,121.507229,CN
3471,Magdeburg,City,Sachsen-Anhalt,52.1557661,11.5721966,DE
3712,Chuangye,City,,38.7418853,117.5352694,CN
2646,Wangji,City,,31.275819,121.499653,CN
4711,Garango,City,,11.8088575,-0.5352356,BF
1839,Lazi,City,,48.0545221,23.623662,UA
1625,Haicheng,City,,40.882377,122.685217,CN
3497,Kot Sultan,City,,30.7664515,70.9293858,PK
1843,Thoeng,City,,19.716697,100.226423,TH
3068,Xialaxiu,City,,32.663268,96.609741,CN
3953,Miass,City,,55.1211323,60.0722304,RU
4470,Krajan,City,,-7.5450262,111.6556388,ID
2102,Nūr,City,,36.5750373,52.026838,IR
872,Vin’kivtsi,City,,49.0390391,27.2251895,UA
3014,Sidaurip,City,,-7.690753,109.2861268,ID
3723,Lengkongsari,City,,-7.3251615,108.230338,ID
765,Shiqiaotou,City,,31.30275,121.389084,CN
3060,Kalān Deh,City,,33.1184269,67.778633,AF
3961,Göteborg,City,Västra Götaland,57.7069317,11.9727803,SE
1231,Skelleftehamn,City,Västerbotten,64.6789618,21.242165,SE
4730,Korsun’-Shevchenkivs’kyy,City,,49.41894,31.25865,UA
2319,Volgograd,City,,48.7078478,44.5139052,RU
4991,Trollhättan,City,Västra Götaland,58.261515,12.2964905,SE
2369,Linköping,City,Östergötland,58.3963779,15.6592291,SE
3865,Gävle,City,Gävleborg,60.6704237,17.1389487,SE
144,Hebi,City,,35.748233,114.297201,CN
4593,Mosrentgen,City,,55.615632,37.4668955,RU
4825,Tomaszów Lubelski,City,,51.386359,21.897405,PL
2668,Huayang,City,,23.614734,115.49047,CN
1726,Dzhubga,City,,44.3264928,38.7015857,RU
3998,Cilaja,City,,-6.2998469,106.0845931,ID
2199,Fatumnasi,City,,-9.594324,124.1754442,ID
2476,Xiadian,City,,35.621965,118.725698,CN
2047,Oslo,City,Oslo,59.9494208,10.9243808,NO
4099,Majur,City,,44.7695326,19.6480341,RS
697,Warren,City,Ohio,41.2420649,-80.8488498,US
1725,Wenfu,City,,26.463923,107.905837,CN
1504,Lecheng,City,,23.35329,112.339444,CN
2239,Castainço,City,Viseu,40.9951643,-7.4476838,PT
4327,Dvorichna,City,,49.854154,37.6740168,UA
769,General Ramírez,City,,-32.8676273,-68.8225775,AR
4983,Tsagaandörvölj,City,,45.79817,109.31826,MN
382,Telengsari,City,,-8.1814,113.6917,ID
3833,Dubiecko,City,,49.8279218,22.3924149,PL
3839,Chantepie,City,Bretagne,48.250574,-1.5029858,FR
3723,Bela Vista,City,,-21.9111483,-56.4719928,BR
3810,Olyka,City,,50.7113724,25.8291867,UA
597,Harstad,City,Troms,68.7986342,16.5414503,NO
4170,Wonopringgo,City,,-6.9947862,109.6341727,ID
2247,Dārchulā,City,,29.8812097,80.7657804,NP
2156,Dolores,City,,-33.5339107,-58.2177722,UY
881,Vittoriosa,City,,35.89222,14.51833,MT
1093,Lipnik,City,,50.7437151,21.5208439,PL
4831,Quiches,City,,-8.416667,-77.45,PE
3130,Londiani,City,,-0.1634664,35.5931397,KE
977,Sumberrojokrajan,City,,-7.643739,110.284601,ID
3261,Uruguaiana,City,,-29.7619121,-57.0858428,BR
1006,Petoa,City,,15.2678504,-88.2892972,HN
2161,Cortes,City,Leiria,39.7012988,-8.784267,PT
1439,Nizhnyaya Tura,City,,58.6247472,59.8241142,RU
3878,Dalang,City,,22.940196,113.943916,CN
2139,Naples,City,Florida,25.9369686,-81.5596427,US
1422,Al Muwayh,City,,22.43,41.75,SA
4139,Shināş,City,,24.7242467,56.4607919,OM
1458,Caxito,City,,-8.5821947,13.6565321,AO
4667,Sugcad,City,,13.302428,123.4403955,PH
514,Supu,City,,26.990979,106.342164,CN
3379,Caparrapí,City,,5.4829423,-74.4604064,CO
2128,Muarabadak,City,,-0.3662126,117.4086488,ID
4427,Miętne,City,,51.9255718,21.5909124,PL
1218,Chinju,City,,35.1799817,128.1076213,KR
4373,Trollhättan,City,Västra Götaland,58.322001,12.3145938,SE
183,Mszana Dolna,City,,49.67403,20.07982,PL
1860,Mhlambanyatsi,City,,-26.4527477,31.0421102,SZ
4280,Pangani,City,,-5.4253802,38.975937,TZ
1533,Batangan,City,,-6.716667,111.216667,ID
2421,Książ Wielkopolski,City,,52.0609041,17.239347,PL
1518,Masuda,City,,39.0000158,140.0433007,JP
4217,Omuo-Ekiti,City,,7.7630152,5.7247169,NG
1389,Lukulu,City,,-14.4076036,23.2587992,ZM
869,Samho-rodongjagu,City,,39.9475,127.87111,KP
3611,Warungawi,City,,-6.9560364,107.4135643,ID
559,Bene 'Ayish,City,,31.790235,34.759291,IL
1283,Piranshahr,City,,36.6950261,45.1445695,IR
2258,Sergiyev Posad,City,,56.3103675,38.1016955,RU
3271,Áno Merá,City,,37.4475393,25.3912281,GR
4001,Xihu,City,,30.2427011,120.1502699,CN
2292,Chiantla,City,,15.3549925,-91.458364,GT
375,Thāru Shāh,City,,26.9215438,68.1195259,PK
778,Sabang,City,,14.347522,120.9245309,PH
196,Karma,City,,53.1307962,30.7935909,BY
3328,Yanzhou,City,,35.553144,116.783833,CN
4274,Nyima,City,,31.784701,87.236772,CN
4357,Bordeaux,City,Aquitaine,45.697904,0.964671,FR
935,Giyon,City,,8.538323,37.973162,ET
2684,Sandao,City,,30.862289,103.915953,CN
2911,Hanting,City,,36.77549,119.219734,CN
3390,Chorotis,City,,-27.9145782,-61.4014775,AR
1601,Kosmonosy,City,,50.4427733,14.9233449,CZ
2082,Roma,City,Coahuila De Zaragoza,19.4095846,-99.1575732,MX
690,Tingping,City,,26.512298,119.065936,CN
2116,Melaka,City,Melaka,3.1121428,101.6935065,MY
4301,Baihe,City,,32.809026,110.112629,CN
131,Penanggungan,City,,-7.6155556,112.6211111,ID
3162,Hidalgo,City,Veracruz Llave,20.0910963,-98.7623874,MX
1210,Banepa,City,,27.6332252,85.5277488,NP
3543,Jingchuan,City,,35.332666,107.36785,CN
4693,Ban Pong,City,,13.8105014,99.8766825,TH
1572,Rappang,City,,-3.8375079,119.8149736,ID
4741,Namballe,City,,-5.0039977,-79.0878065,PE
1535,Tampa,City,Florida,28.0003221,-82.5889012,US
355,Maastricht,City,Provincie Limburg,50.8493216,5.7114171,NL
3772,São Paio de Seide,City,Braga,41.399671,-8.4737713,PT
4672,Gurinai,City,,41.9575515,101.0602341,CN
1707,Okahandja,City,,-21.9718816,16.9063491,NA
4999,Ugljevik,City,,44.6939722,18.9959549,BA
2638,Sebegen,City,,-6.948,113.1874,ID
3209,Mae Chan,City,,20.0932902,99.8013351,TH
1837,Mulifanua,City,,-13.8474624,-172.0448001,WS
845,Huantuo,City,,39.22909,117.324531,CN
3439,Treinta y Tres,City,,-33.229046,-54.3576473,UY
1974,Chivhu,City,,-19.0085724,30.9015642,ZW
1653,Sanhe,City,,39.982718,117.078294,CN
2335,Brant,City,Ontario,43.1564817,-80.1651854,CA
1099,Pericik,City,,-6.308084,106.797267,ID
4126,Obikiik,City,,38.1628578,68.6707836,TJ
1117,Janikowo,City,,52.75378,18.11328,PL
4427,Port Saint John’s,City,,-31.6434099,29.5358464,ZA
4788,Gongrong,City,,23.3790333,113.7632828,CN
644,Kumla,City,Örebro,59.162099,15.2696961,SE
969,Sfax,City,,34.7478469,10.766163,TN
1776,Zhenziliang,City,,39.574695,113.28303,CN
4348,Falënki,City,,58.3556892,51.5974391,RU
1270,Till,City,,32.20068,35.21293,PS
1145,Kaca,City,,-4.1471884,119.9191194,ID
1907,Facatativá,City,,4.809984,-74.354009,CO
119,Si Bun Rueang,City,,16.961392,102.2728739,TH
4233,Trinidad,City,,-14.8258317,-64.9000247,BO
668,Puger,City,,-8.4779418,113.3704466,ID
115,Chiara,City,,-13.87016,-73.667793,PE
1869,Sacanche,City,,-7.081475,-76.702454,PE
2848,Phayakkhaphum Phisai,City,,15.5216056,103.2201828,TH
3547,Bueng Kum,City,,13.8038957,100.647812,TH
1279,Keswick,City,Ontario,44.2298189,-79.4619506,CA
754,Kaizuka,City,,34.4487934,135.349864,JP
259,Obernai,City,Alsace,48.4621258,7.4888434,FR
4717,Lengkongsari,City,,-7.3251615,108.230338,ID
3575,Beihuaidian,City,,39.263105,117.580995,CN
4547,Vatutino,City,,59.3887625,30.2867644,RU
3028,Denpasar,City,,-8.6704582,115.2126293,ID
2246,Burträsk,City,Västerbotten,64.6025198,20.4852704,SE
4501,Yuncao,City,,28.2442799,104.1435113,CN
1814,Zhaobaoshan,City,,29.960349,121.724208,CN
1758,Bukavu,City,,-2.5123017,28.8480284,CD
4813,San Jerónimo,City,,15.0588316,-90.2437592,GT
4345,Lamalewar,City,,-8.5697306,123.3991028,ID
3661,Burgkirchen,City,Oberösterreich,48.1933831,13.1657762,AT
3603,Catumbela,City,,-12.4211276,13.5494757,AO
2409,Okegawa,City,,36.0456643,139.5598269,JP
3673,Hebu,City,,27.098536,114.972769,CN
3260,Tatarsk,City,,55.1936526,75.9684541,RU
3225,Shaliu,City,,41.6528112,123.3427328,CN
525,Guadalupe,City,Chihuahua,25.6765837,-100.2602364,MX
1296,Ruše,City,,46.5399962,15.5073987,SI
4359,Šenov,City,,49.7931487,18.3760739,CZ
302,Timoulilt,City,,32.2066153,-6.4649964,MA
2694,Linxi,City,,43.61812,118.05545,CN
31,Babakansari,City,,-6.837527,107.2104935,ID
4208,Adela,City,,14.5994449,120.9990792,PH
483,Milwaukee,City,Wisconsin,43.0543956,-87.9383822,US
561,Prozor,City,,43.8234396,17.5393153,BA
2627,Bledzew,City,,52.5234718,15.4078292,PL
2141,Īlām,City,,33.6349736,46.415281,IR
2605,Kobyzhcha,City,,50.8234101,31.5054276,UA
4941,Ma‘lūlā,City,,33.8446231,36.5499837,SY
1672,Al Mazra‘ah,City,,32.78398,36.47696,SY
2156,Tebingtinggi,City,,3.3262879,99.1566855,ID
4156,Talalora,City,,11.5352048,124.8289296,PH
26,Valbo,City,Gävleborg,60.6466216,17.0064517,SE
4572,Oslo,City,Oslo,59.9494208,10.9243808,NO
3541,Lyon,City,Rhône-Alpes,45.6326302,4.909835,FR
1984,Qiryat Yam,City,,32.849276,35.068929,IL
3177,Taipingchuan,City,,36.063689,120.388883,CN
1716,Kokembang,City,,-6.9524,113.6487,ID
1280,Ban Nahin,City,,18.1811952,104.5451903,LA
874,Chaoyang,City,,41.57365,120.4493879,CN
4562,Breia,City,Viana do Castelo,42.048319,-8.4995497,PT
547,Koshigaya,City,,35.8896981,139.7894017,JP
575,Conde,City,,-7.2893545,-34.8403408,BR
2487,Tongyuanpu,City,,40.796787,123.9253791,CN
1808,Pekijing,City,,-6.1240368,106.1009082,ID
1311,Jiujie,City,,29.574103,106.537605,CN
3779,Qilin,City,,25.495241,103.805012,CN
1789,Le Mans,City,Pays de la Loire,47.9956173,0.1924459,FR
3237,Bystra,City,,49.6246813,19.1833654,PL
4798,Dimitsána,City,,37.5955677,22.0395213,GR
2256,Évlalo,City,,40.981773,24.802714,GR
2330,Waterbury,City,Connecticut,41.56,-73.05,US
3699,Jugezhuang,City,,40.381657,116.948097,CN
1015,Otradnyy,City,,55.1795454,61.3396043,RU
4433,San Vicente,City,,14.7596318,121.0589081,PH
3821,Vilcún,City,,-38.6677187,-72.2244406,CL
3666,Ramaram,City,,-6.8982,113.1705,ID
1808,Panshi,City,,42.946285,126.060427,CN
4952,Camatindi,City,,-20.9969938,-63.3933089,BO
2969,Almafuerte,City,,-34.6795558,-58.5577501,AR
4247,Coayllo,City,,-12.72924,-76.467087,PE
1254,Promna,City,,51.6984754,20.934244,PL
4832,Buriwutung,City,,-8.1951368,123.7992536,ID
363,Yungay,City,,-9.1384166,-77.7423469,PE
1902,Sieniawa,City,,50.177791,22.6095389,PL
3189,Jiangkou,City,,27.69965,108.839557,CN
3410,Sirib,City,,7.1052043,125.3996693,PH
4894,La Molina,City,,-12.0820196,-76.928234,PE
2262,Kitob,City,,39.1217895,66.8856247,UZ
4950,Bogo,City,,10.7330518,14.6004911,CM
1204,Tartagal,City,,-31.4534131,-64.2089174,AR
1145,Zhaiwu,City,,22.615932,112.634486,CN
4713,General Enrique Godoy,City,,-38.9351182,-68.2320043,AR
4611,Jiaqiao,City,,25.763034,107.701307,CN
2500,Åmål,City,Västra Götaland,59.0541421,12.695366,SE
1198,Khairiahmandah,City,,0.0090686,103.5089907,ID
